Alignment	lessgappy.align_reroot.fa
Convergent_branches	['456,454,452,168,74,10,0,9,7,1,6,2,5,3,4,8,73,59,47,45,43,41,37,35,33,31,25,23,21,19,17,15,11,14,12,13,16,18,20,22,24,30,28,26,27,29,32,34,36,40,38,39,42,44,46,58,56,52,50,48,49,51,55,53,54,57,72,66,64,60,63,61,62,65,71,69,67,68,70,167,165,135,79,75,78,76,77,134,80,133,105,103,101,95,85,83,81,82,84,94,92,88,86,87,91,89,90,93,100,96,99,97,98,102,104,132,126,124,122,118,108,106,107,117,113,109,112,110,111,116,114,115,121,119,120,123,125,131,127,130,128,129,164,162,160,154,148,136,147,143,141,139,137,138,140,142,146,144,145,153,149,152,150,151,159,157,155,156,158,161,163,166,451,437,435,433,427,425,415,391,375,313,295,293,291,289,287,285,283,281,279,277,275,271,215,213,177,169,176,174,172,170,171,173,175,212,210,208,202,200,182,180,178,179,181,199,197,193,191,189,187,185,183,184,186,188,190,192,196,194,195,198,201,207,205,203,204,206,209,211,214,270,266,264,254,252,250,248,246,244,242,240,234,232,216,231,229,227,217,226,224,220,218,219,223,221,222,225,228,230,233,239,237,235,236,238,241,243,245,247,249,251,253,263,261,257,255,256,260,258,259,262,265,269,267,268,274,272,273,276,278,280,282,284,286,288,290,292,294,312,300,298,296,297,299,311,309,307,305,301,304,302,303,306,308,310,374,346,344,322,316,314,315,321,319,317,318,320,343,335,327,323,326,324,325,334,332,330,328,329,331,333,342,340,338,336,337,339,341,345,373,371,367,365,363,351,349,347,348,350,362,358,356,352,355,353,354,357,361,359,360,364,366,370,368,369,372,390,380,376,379,377,378,389,381,388,384,382,383,387,385,386,414,410,408,406,404,402,400,394,392,393,399,395,398,396,397,401,403,405,407,409,413,411,412,424,418,416,417,423,421,419,420,422,426,432,430,428,429,431,434,436,450,446,442,440,438,439,441,445,443,444,449,447,448,453,455', '461,459,457,458,460', '462', '465', '472,470,468,469,471', '474', '478,476,477', '568,532,530,528,512,510,508,496,494,486,484,480,483,481,482,485,493,489,487,488,492,490,491,495,507,505,501,497,500,498,499,504,502,503,506,509,511,527,525,523,519,517,515,513,514,516,518,522,520,521,524,526,529,531,567,565,563,543,541,539,533,538,536,534,535,537,540,542,562,560,558,554,552,550,548,546,544,545,547,549,551,553,557,555,556,559,561,564,566', '1177,1129,1127,1119,1115,1051,1005,895,885,883,879,849,823,819,667,595,589,579,577,575,573,571,572,574,576,578,588,580,587,583,581,582,586,584,585,594,592,590,591,593,666,624,620,618,600,596,599,597,598,617,615,611,605,601,604,602,603,610,608,606,607,609,614,612,613,616,619,623,621,622,665,661,629,627,625,626,628,660,656,648,646,644,640,632,630,631,639,635,633,634,638,636,637,643,641,642,645,647,655,653,651,649,650,652,654,659,657,658,664,662,663,818,816,756,754,752,750,672,670,668,669,671,749,739,735,733,731,729,715,713,707,695,693,691,685,673,684,682,676,674,675,681,679,677,678,680,683,690,686,689,687,688,692,694,706,704,702,696,701,699,697,698,700,703,705,712,710,708,709,711,714,728,724,722,720,716,719,717,718,721,723,727,725,726,730,732,734,738,736,737,748,746,744,740,743,741,742,745,747,751,753,755,815,813,811,809,807,805,803,797,795,789,785,783,767,765,757,764,762,758,761,759,760,763,766,782,780,772,770,768,769,771,779,773,778,776,774,775,777,781,784,788,786,787,794,792,790,791,793,796,802,798,801,799,800,804,806,808,810,812,814,817,822,820,821,848,846,844,842,840,826,824,825,839,837,835,831,827,830,828,829,834,832,833,836,838,841,843,845,847,878,876,850,875,867,865,859,853,851,852,858,856,854,855,857,864,860,863,861,862,866,874,868,873,871,869,870,872,877,882,880,881,884,894,892,888,886,887,891,889,890,893,1004,1002,994,982,978,974,970,966,962,960,946,934,932,930,928,926,924,922,920,916,910,908,900,898,896,897,899,907,901,906,902,905,903,904,909,915,913,911,912,914,919,917,918,921,923,925,927,929,931,933,945,943,935,942,938,936,937,941,939,940,944,959,953,951,947,950,948,949,952,958,954,957,955,956,961,965,963,964,969,967,968,973,971,972,977,975,976,981,979,980,993,983,992,990,986,984,985,989,987,988,991,1001,999,997,995,996,998,1000,1003,1050,1012,1010,1008,1006,1007,1009,1011,1049,1047,1041,1037,1033,1025,1015,1013,1014,1024,1018,1016,1017,1023,1021,1019,1020,1022,1032,1026,1031,1029,1027,1028,1030,1036,1034,1035,1040,1038,1039,1046,1044,1042,1043,1045,1048,1114,1104,1098,1094,1054,1052,1053,1093,1091,1087,1085,1069,1067,1059,1057,1055,1056,1058,1066,1064,1060,1063,1061,1062,1065,1068,1084,1082,1072,1070,1071,1081,1079,1077,1075,1073,1074,1076,1078,1080,1083,1086,1090,1088,1089,1092,1097,1095,1096,1103,1099,1102,1100,1101,1113,1111,1107,1105,1106,1110,1108,1109,1112,1118,1116,1117,1126,1122,1120,1121,1125,1123,1124,1128,1176,1174,1172,1170,1150,1148,1138,1136,1134,1132,1130,1131,1133,1135,1137,1147,1143,1139,1142,1140,1141,1146,1144,1145,1149,1169,1167,1155,1153,1151,1152,1154,1166,1160,1156,1159,1157,1158,1165,1161,1164,1162,1163,1168,1171,1173,1175', '1179', '1183', '1226,1220,1216,1212,1215,1213,1214,1219,1217,1218,1225,1221,1224,1222,1223', '1308,1304,1300,1290,1288,1286,1284,1282,1280,1272,1268,1254,1252,1250,1242,1238,1230,1228,1229,1237,1231,1236,1234,1232,1233,1235,1241,1239,1240,1249,1243,1248,1246,1244,1245,1247,1251,1253,1267,1265,1263,1261,1259,1257,1255,1256,1258,1260,1262,1264,1266,1271,1269,1270,1279,1277,1275,1273,1274,1276,1278,1281,1283,1285,1287,1289,1299,1291,1298,1296,1294,1292,1293,1295,1297,1303,1301,1302,1307,1305,1306', '1315,1313,1309,1312,1310,1311,1314', '1319,1317,1318', '1326,1322,1325,1323,1324', '1331', '1351,1343,1341,1339,1337,1335,1333,1334,1336,1338,1340,1342,1350,1346,1344,1345,1349,1347,1348', '1355,1353,1354', '1360', '1362', '1365', '1369', '1385', '1592', '1607,1603,1606,1604,1605', '1608', '1616,1612,1615,1613,1614', '1618', '1620', '1622', '1626,1624,1625', '1628', '1633', '1639,1637,1638', '1640', '1644', '1647', '1654', '1657', '1662', '1666', '1673,1671,1672', '1674', '1678', '1754', '1766', '1770', '1773', '1779', '1781', '1787', '1793', '1797', '1810', '1811', '1820', '1823', '1834', '1942', '1946,1944,1945', '1954', '1957', '1959', '1961', '1964,1962,1963', '1965', '1972', '1981', '1986,1984,1985', '1993', '1996', '2000', '2002', '2023', '2026', '2081,2077,2073,2071,2069,2067,2065,2066,2068,2070,2072,2076,2074,2075,2080,2078,2079', '2084', '2106,2104,2105', '2146', '2154', '2161', '2163', '2167', '2175', '2188', '2196', '2212', '2237,2235,2236', '2258', '2264', '2270', '2284', '2289', '2308,2306,2307', '2311', '2325,2323,2319,2315,2318,2316,2317,2322,2320,2321,2324', '2339', '2376,2374,2372,2366,2362,2358,2356,2357,2361,2359,2360,2365,2363,2364,2371,2369,2367,2368,2370,2373,2375', '2385,2383,2379,2382,2380,2381,2384', '2389', '2392', '2395', '2398', '2400', '2402', '2418', '2422', '2424', '2428,2426,2427', '2440', '2446,2444,2445', '2462', '2503', '2525', '2557', '2561', '2564', '2569,2567,2568', '2573,2571,2572', '2578,2576,2577', '2586', '2588', '2600', '2608', '2631', '2645', '2672', '2708,2706,2704,2705,2707', '2711', '2715', '2720,2718,2719', '2730,2728,2729', '2964,2960,2958,2956,2954,2946,2908,2904,2900,2896,2886,2884,2876,2872,2850,2842,2830,2826,2782,2780,2774,2772,2764,2746,2742,2740,2738,2736,2737,2739,2741,2745,2743,2744,2763,2749,2747,2748,2762,2760,2758,2756,2754,2752,2750,2751,2753,2755,2757,2759,2761,2771,2769,2767,2765,2766,2768,2770,2773,2779,2775,2778,2776,2777,2781,2825,2823,2803,2797,2789,2787,2783,2786,2784,2785,2788,2796,2794,2792,2790,2791,2793,2795,2802,2798,2801,2799,2800,2822,2820,2818,2804,2817,2811,2809,2807,2805,2806,2808,2810,2816,2814,2812,2813,2815,2819,2821,2824,2829,2827,2828,2841,2839,2833,2831,2832,2838,2836,2834,2835,2837,2840,2849,2847,2845,2843,2844,2846,2848,2871,2867,2853,2851,2852,2866,2856,2854,2855,2865,2861,2859,2857,2858,2860,2864,2862,2863,2870,2868,2869,2875,2873,2874,2883,2881,2879,2877,2878,2880,2882,2885,2895,2893,2891,2889,2887,2888,2890,2892,2894,2899,2897,2898,2903,2901,2902,2907,2905,2906,2945,2943,2915,2913,2911,2909,2910,2912,2914,2942,2938,2936,2934,2932,2930,2928,2926,2924,2922,2920,2918,2916,2917,2919,2921,2923,2925,2927,2929,2931,2933,2935,2937,2941,2939,2940,2944,2953,2951,2949,2947,2948,2950,2952,2955,2957,2959,2963,2961,2962', '2967,2965,2966', '2996,2994,2988,2986,2972,2970,2968,2969,2971,2985,2983,2973,2982,2980,2978,2976,2974,2975,2977,2979,2981,2984,2987,2993,2989,2992,2990,2991,2995', '3006,3004,3002,3003,3005', '3008', '3011', '3016,3014,3015', '3018', '3020', '3022', '3024', '3064,3046,3044,3042,3036,3026,3035,3027,3034,3028,3033,3031,3029,3030,3032,3041,3039,3037,3038,3040,3043,3045,3063,3057,3053,3047,3052,3048,3051,3049,3050,3056,3054,3055,3062,3060,3058,3059,3061', '3128,3110,3108,3106,3100,3096,3070,3068,3066,3067,3069,3095,3093,3073,3071,3072,3092,3090,3086,3078,3076,3074,3075,3077,3085,3083,3081,3079,3080,3082,3084,3089,3087,3088,3091,3094,3099,3097,3098,3105,3103,3101,3102,3104,3107,3109,3127,3121,3119,3115,3113,3111,3112,3114,3118,3116,3117,3120,3126,3124,3122,3123,3125', '3130', '3133', '3140,3138,3136,3137,3139', '3144,3142,3143', '3146', '3154,3152,3150,3151,3153', '3159', '3162', '3167', '3172', '3216', '3291,3285,3281,3279,3280,3284,3282,3283,3290,3288,3286,3287,3289', '3299', '3405', '3411', '3414,3412,3413', '3418', '3427,3421,3419,3420,3426,3424,3422,3423,3425', '3431', '3433', '3436', '3439', '3441', '3443', '3456,3454,3452,3448,3451,3449,3450,3453,3455', '3460', '3463', '3467', '3476', '3478', '3499', '3511', '3523', '3542', '3584', '3588', '3590', '3600', '3616', '3618', '3622', '3624', '3636', '3640', '3643', '3648', '3691', '3731,3729,3730', '3737', '3806,3804,3802,3782,3778,3776,3774,3772,3770,3768,3764,3767,3765,3766,3769,3771,3773,3775,3777,3781,3779,3780,3801,3799,3797,3795,3789,3785,3783,3784,3788,3786,3787,3794,3790,3793,3791,3792,3796,3798,3800,3803,3805', '3809', '3824', '3856', '3865', '3905', '3926', '3962,3960,3944,3959,3957,3955,3945,3954,3952,3950,3948,3946,3947,3949,3951,3953,3956,3958,3961', '4026,4024,4010,4000,3982,3999,3997,3995,3993,3991,3987,3985,3983,3984,3986,3990,3988,3989,3992,3994,3996,3998,4009,4001,4008,4004,4002,4003,4007,4005,4006,4023,4019,4013,4011,4012,4018,4016,4014,4015,4017,4022,4020,4021,4025', '4033,4029,4032,4030,4031', '4037', '4059', '4067', '4079', '4081', '4083', '4091,4085,4090,4086,4089,4087,4088']
NbCat_Est	10
Position_to_highlight	[]
Tree	tree_rerooted.nhx
date	20220203_151814
gamma	True
inv_gamma	False
max_gap_allowed	100
max_gap_allowed_in_conv_leaves	5
pp_threshold_OC	0.5
